Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Caesarean section,Trend,2017,"71,166",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Not stated,Trend,2017,3,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Total,Trend,2017,"202,863",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,None,Trend,2017,"3,545","83,392",4.3,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,One,Trend,2017,"2,394","69,929",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Two,Trend,2017,824,"27,752",3.0,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Three,Trend,2017,227,"9,642",2.4,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Four or more,Trend,2017,179,"6,549",2.7,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Not stated,Trend,2017,13,637,2.0,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Total,Trend,2017,"7,182","197,901",3.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,None,Trend,2017,"44,904","83,392",53.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,One,Trend,2017,"34,412","69,929",49.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Two,Trend,2017,"12,278","27,752",44.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Three,Trend,2017,"3,593","9,642",37.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Four or more,Trend,2017,"1,993","6,549",30.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Not stated,Trend,2017,265,637,41.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Total,Trend,2017,"97,445","197,901",49.2,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,None,Trend,2017,"20,393","83,392",24.5,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,One,Trend,2017,"18,831","69,929",26.9,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Two,Trend,2017,"7,728","27,752",27.8,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Three,Trend,2017,"2,758","9,642",28.6,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Four or more,Trend,2017,"1,878","6,549",28.7,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Not stated,Trend,2017,183,637,28.7,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Total,Trend,2017,"51,771","197,901",26.2,
Antenatal period,Body mass index,Body mass index,Obese,Parity,None,Trend,2017,"14,550","83,392",17.4,
Antenatal period,Body mass index,Body mass index,Obese,Parity,One,Trend,2017,"14,292","69,929",20.4,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Two,Trend,2017,"6,922","27,752",24.9,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Three,Trend,2017,"3,064","9,642",31.8,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Four or more,Trend,2017,"2,499","6,549",38.2,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Not stated,Trend,2017,176,637,27.6,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Total,Trend,2017,"41,503","197,901",21.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,None,Trend,2017,"83,392","83,392",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,One,Trend,2017,"69,929","69,929",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Two,Trend,2017,"27,752","27,752",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Three,Trend,2017,"9,642","9,642",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Four or more,Trend,2017,"6,549","6,549",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Not stated,Trend,2017,637,637,100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Total,Trend,2017,"197,901","197,901",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,None,Trend,2017,"1,909",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,One,Trend,2017,"1,648",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Two,Trend,2017,727,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Three,Trend,2017,326,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Four or more,Trend,2017,333,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Not stated,Trend,2017,19,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Total,Trend,2017,"4,962",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,None,Trend,2017,"85,301",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,One,Trend,2017,"71,577",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Two,Trend,2017,"28,479",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Three,Trend,2017,"9,968",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Four or more,Trend,2017,"6,882",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Not stated,Trend,2017,656,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Total,Trend,2017,"202,863",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Major cities,Trend,2017,"5,156","141,956",3.6,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Inner regional,Trend,2017,"1,051","32,967",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Outer regional,Trend,2017,692,"17,075",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Remote,Trend,2017,119,"3,436",3.5,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Very remote,Trend,2017,121,"1,959",6.2,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Total,Trend,2017,"7,139","197,394",3.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Major cities,Trend,2017,"72,930","141,956",51.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Inner regional,Trend,2017,"14,345","32,967",43.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Outer regional,Trend,2017,"7,468","17,075",43.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Remote,Trend,2017,"1,616","3,436",47.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Very remote,Trend,2017,817,"1,959",41.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Total,Trend,2017,"97,175","197,394",49.2,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Major cities,Trend,2017,"36,793","141,956",25.9,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Inner regional,Trend,2017,"8,892","32,967",27.0,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Outer regional,Trend,2017,"4,516","17,075",26.4,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Remote,Trend,2017,918,"3,436",26.7,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Very remote,Trend,2017,524,"1,959",26.8,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Total,Trend,2017,"51,643","197,394",26.2,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Major cities,Trend,2017,"27,078","141,956",19.1,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Inner regional,Trend,2017,"8,680","32,967",26.3,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Outer regional,Trend,2017,"4,399","17,075",25.8,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Remote,Trend,2017,783,"3,436",22.8,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Very remote,Trend,2017,496,"1,959",25.3,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Total,Trend,2017,"41,437","197,394",21.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Major cities,Trend,2017,"141,956","141,956",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Inner regional,Trend,2017,"32,967","32,967",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Outer regional,Trend,2017,"17,075","17,075",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Remote,Trend,2017,"3,436","3,436",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Very remote,Trend,2017,"1,959","1,959",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Total,Trend,2017,"197,394","197,394",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Major cities,Trend,2017,"3,167",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Inner regional,Trend,2017,934,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Outer regional,Trend,2017,597,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Remote,Trend,2017,121,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Very remote,Trend,2017,100,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Total,Trend,2017,"4,918",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Major cities,Trend,2017,"145,123",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Inner regional,Trend,2017,"33,901",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Outer regional,Trend,2017,"17,672",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Remote,Trend,2017,"3,557",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Very remote,Trend,2017,"2,059",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Total,Trend,2017,"202,312",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q1 (most disadvantaged),Trend,2017,"1,477","37,083",4.0,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q2,Trend,2017,"1,220","37,343",3.3,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q3,Trend,2017,"1,561","45,410",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q4,Trend,2017,"1,617","44,939",3.6,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q5 (least disadvantaged),Trend,2017,"1,254","32,343",3.9,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Not stated,Trend,2017,13,337,3.9,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Total,Trend,2017,"7,142","197,455",3.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q1 (most disadvantaged),Trend,2017,"15,392","37,083",41.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q2,Trend,2017,"16,742","37,343",44.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q3,Trend,2017,"21,592","45,410",47.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q4,Trend,2017,"23,930","44,939",53.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q5 (least disadvantaged),Trend,2017,"19,348","32,343",59.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Not stated,Trend,2017,195,337,57.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Total,Trend,2017,"97,199","197,455",49.2,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q1 (most disadvantaged),Trend,2017,"9,936","37,083",26.8,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q2,Trend,2017,"10,125","37,343",27.1,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q3,Trend,2017,"12,373","45,410",27.2,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q4,Trend,2017,"11,506","44,939",25.6,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q5 (least disadvantaged),Trend,2017,"7,632","32,343",23.6,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Not stated,Trend,2017,87,337,25.8,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Total,Trend,2017,"51,659","197,455",26.2,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q1 (most disadvantaged),Trend,2017,"10,278","37,083",27.7,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q2,Trend,2017,"9,256","37,343",24.8,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q3,Trend,2017,"9,884","45,410",21.8,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q4,Trend,2017,"7,886","44,939",17.5,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q5 (least disadvantaged),Trend,2017,"4,109","32,343",12.7,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Not stated,Trend,2017,42,337,12.5,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Total,Trend,2017,"41,455","197,455",21.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q1 (most disadvantaged),Trend,2017,"37,083","37,083",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q2,Trend,2017,"37,343","37,343",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q3,Trend,2017,"45,410","45,410",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q4,Trend,2017,"44,939","44,939",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Q5 (least disadvantaged),Trend,2017,"32,343","32,343",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Not stated,Trend,2017,337,337,100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Socioeconomic status,Total,Trend,2017,"197,455","197,455",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q1 (most disadvantaged),Trend,2017,"1,049",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q2,Trend,2017,992,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q3,Trend,2017,"1,001",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q4,Trend,2017,917,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Q5 (least disadvantaged),Trend,2017,953,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Not stated,Trend,2017,17,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Socioeconomic status,Total,Trend,2017,"4,929",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q1 (most disadvantaged),Trend,2017,"38,132",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q2,Trend,2017,"38,335",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q3,Trend,2017,"46,411",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q4,Trend,2017,"45,856",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Q5 (least disadvantaged),Trend,2017,"33,296",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Not stated,Trend,2017,354,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Socioeconomic status,Total,Trend,2017,"202,384",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Vic,Trend,2017,"2,176","77,203",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Qld,Trend,2017,"3,130","58,584",5.3,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,WA,Trend,2017,"1,105","33,149",3.3,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,SA,Trend,2017,408,"17,974",2.3,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Tas,Trend,2017,158,"5,201",3.0,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,ACT,Trend,2017,205,"5,790",3.5,
Antenatal period,Body mass index,Body mass index,Underweight,State and territory of birth,Australia,Trend,2017,"7,182","197,901",3.6,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Vic,Trend,2017,"38,697","77,203",50.1,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Qld,Trend,2017,"29,507","58,584",50.4,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,WA,Trend,2017,"15,978","33,149",48.2,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,SA,Trend,2017,"8,113","17,974",45.1,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Tas,Trend,2017,"2,298","5,201",44.2,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,ACT,Trend,2017,"2,852","5,790",49.3,
Antenatal period,Body mass index,Body mass index,Normal weight,State and territory of birth,Australia,Trend,2017,"97,445","197,901",49.2,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Vic,Trend,2017,"20,794","77,203",26.9,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Qld,Trend,2017,"13,736","58,584",23.4,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,WA,Trend,2017,"9,335","33,149",28.2,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,SA,Trend,2017,"4,973","17,974",27.7,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Tas,Trend,2017,"1,388","5,201",26.7,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,ACT,Trend,2017,"1,545","5,790",26.7,
Antenatal period,Body mass index,Body mass index,Overweight,State and territory of birth,Australia,Trend,2017,"51,771","197,901",26.2,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Vic,Trend,2017,"15,536","77,203",20.1,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Qld,Trend,2017,"12,211","58,584",20.8,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,WA,Trend,2017,"6,731","33,149",20.3,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,SA,Trend,2017,"4,480","17,974",24.9,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Tas,Trend,2017,"1,357","5,201",26.1,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,ACT,Trend,2017,"1,188","5,790",20.5,
Antenatal period,Body mass index,Body mass index,Obese,State and territory of birth,Australia,Trend,2017,"41,503","197,901",21.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Vic,Trend,2017,"77,203","77,203",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Qld,Trend,2017,"58,584","58,584",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,WA,Trend,2017,"33,149","33,149",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,SA,Trend,2017,"17,974","17,974",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Tas,Trend,2017,"5,201","5,201",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,ACT,Trend,2017,"5,790","5,790",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,State and territory of birth,Australia,Trend,2017,"197,901","197,901",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Vic,Trend,2017,"1,381",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Qld,Trend,2017,803,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,WA,Trend,2017,867,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,SA,Trend,2017,"1,221",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Tas,Trend,2017,295,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,ACT,Trend,2017,395,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,State and territory of birth,Australia,Trend,2017,"4,962",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Vic,Trend,2017,"78,584",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Qld,Trend,2017,"59,387",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,WA,Trend,2017,"34,016",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,SA,Trend,2017,"19,195",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Tas,Trend,2017,"5,496",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,ACT,Trend,2017,"6,185",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Australia,Trend,2017,"202,863",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2018,505,"7,895",5.5,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2018,"6,357","188,363",4.3,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2018,14,382,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Total,Trend,2018,"6,876","196,640",. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2018,"2,909","7,895",34.4,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2018,"91,203","188,363",47.3,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2018,200,382,. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Total,Trend,2018,"94,312","196,640",. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2018,"1,925","7,895",25.0,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2018,"50,622","188,363",26.5,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2018,90,382,. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Total,Trend,2018,"52,637","196,640",. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2018,"2,556","7,895",35.1,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2018,"40,181","188,363",21.9,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Not stated,Trend,2018,78,382,. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Total,Trend,2018,"42,815","196,640",. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2018,"7,895","7,895",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2018,"188,363","188,363",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2018,382,382,. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Total,Trend,2018,"196,640","196,640",. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2018,407,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2018,"3,652",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2018,41,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Total,Trend,2018,"4,100",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2018,"8,302",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2018,"192,015",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Not stated,Trend,2018,423,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Total,Trend,2018,"200,740",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Under 20,Trend,2018,427,"3,876",11.0,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,20-24,Trend,2018,"1,314","22,587",5.8,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,25-29,Trend,2018,"1,930","52,536",3.7,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,30-34,Trend,2018,"2,115","70,892",3.0,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,35-39,Trend,2018,932,"38,387",2.4,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,40 and over,Trend,2018,158,"8,360",1.9,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Not stated,Trend,2018,0,2,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Total,Trend,2018,"6,876","196,640",3.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Under 20,Trend,2018,"1,903","3,876",49.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,20-24,Trend,2018,"9,810","22,587",43.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,25-29,Trend,2018,"24,442","52,536",46.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,30-34,Trend,2018,"35,877","70,892",50.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,35-39,Trend,2018,"18,697","38,387",48.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,40 and over,Trend,2018,"3,582","8,360",42.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Not stated,Trend,2018,1,2,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Total,Trend,2018,"94,312","196,640",48.0,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Under 20,Trend,2018,860,"3,876",22.2,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,20-24,Trend,2018,"5,691","22,587",25.2,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,25-29,Trend,2018,"13,897","52,536",26.5,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,30-34,Trend,2018,"19,047","70,892",26.9,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,35-39,Trend,2018,"10,692","38,387",27.9,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,40 and over,Trend,2018,"2,449","8,360",29.3,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Not stated,Trend,2018,1,2,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Total,Trend,2018,"52,637","196,640",26.8,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Under 20,Trend,2018,686,"3,876",17.7,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,20-24,Trend,2018,"5,772","22,587",25.6,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,25-29,Trend,2018,"12,267","52,536",23.3,
